county_fips,year,quarter,yr_qtr,county_pair_fips,county_pair_fips_date,logemp,logearn,mw,logmw,logpop,logemp_private,mw_change
13275,1990,1,1990.1,13275-12073,13275-12073:1990.1,6.6333184242248535,7.255548477172852,3.3499999046325684,1.2089602947235107,10.572402954101562,9.533968925476074,0
13065,1990,1,1990.1,13065-12023,13065-12023:1990.1,4.234106540679932,7.194523811340332,3.3499999046325684,1.2089602947235107,8.7303619384765625,7.26426362991333,0
13065,1990,1,1990.1,13065-12003,13065-12003:1990.1,4.234106540679932,7.194523811340332,3.3499999046325684,1.2089602947235107,8.7303619384765625,7.26426362991333,0
13285,1990,1,1990.1,13285-01017,13285-01017:1990.1,7.060476303100586,7.37269926071167,3.3499999046325684,1.2089602947235107,10.9258394241333,10.052094459533691,0
13295,1990,1,1990.1,13295-01049,13295-01049:1990.1,6.012899875640869,7.405427932739258,3.3499999046325684,1.2089602947235107,10.975341796875,9.424267768859863,0
13295,1990,1,1990.1,47065-13295,47065-13295:1990.1,6.012899875640869,7.405427932739258,3.3499999046325684,1.2089602947235107,10.975341796875,9.424267768859863,0
13051,1990,1,1990.1,45053-13051,45053-13051:1990.1,8.834822654724121,7.441122531890869,3.3499999046325684,1.2089602947235107,12.286681175231934,11.379096984863281,0
13105,1990,1,1990.1,45007-13105,45007-13105:1990.1,5.304961681365967,7.22800874710083,3.3499999046325684,1.2089602947235107,9.851095199584961,8.633909225463867,0
13105,1990,1,1990.1,13105-45065,13105-45065:1990.1,5.304961681365967,7.22800874710083,3.3499999046325684,1.2089602947235107,9.851095199584961,8.633909225463867,0
13105,1990,1,1990.1,45001-13105,45001-13105:1990.1,5.304961681365967,7.22800874710083,3.3499999046325684,1.2089602947235107,9.851095199584961,8.633909225463867,0
13115,1990,1,1990.1,13115-01019,13115-01019:1990.1,7.581039905548096,7.411696434020996,3.3499999046325684,1.2089602947235107,11.306395530700684,10.255411148071289,0
13185,1990,1,1990.1,13185-12047,13185-12047:1990.1,7.644919395446777,7.330409049987793,3.3499999046325684,1.2089602947235107,11.235889434814453,10.109824180603027,0
13111,1990,1,1990.1,37039-13111,37039-13111:1990.1,5.1799092292785645,7.359136581420898,3.3499999046325684,1.2089602947235107,9.67842960357666,7.862882137298584,0
13111,1990,1,1990.1,47139-13111,47139-13111:1990.1,5.1799092292785645,7.359136581420898,3.3499999046325684,1.2089602947235107,9.67842960357666,7.862882137298584,0
13291,1990,1,1990.1,37039-13291,37039-13291:1990.1,5.168588161468506,7.170663833618164,3.3499999046325684,1.2089602947235107,9.38662338256836,7.716163635253906,0
13291,1990,1,1990.1,37043-13291,37043-13291:1990.1,5.168588161468506,7.170663833618164,3.3499999046325684,1.2089602947235107,9.38662338256836,7.716163635253906,0
16017,1990,1,1990.1,53051-16017,53051-16017:1990.1,6.235716819763184,7.163606643676758,3.3499999046325684,1.2089602947235107,10.184672355651855,10.58476448059082,0
16017,1990,1,1990.1,16017-30089,16017-30089:1990.1,6.235716819763184,7.163606643676758,3.3499999046325684,1.2089602947235107,10.184672355651855,10.58476448059082,0
16017,1990,1,1990.1,30053-16017,30053-16017:1990.1,6.235716819763184,7.163606643676758,3.3499999046325684,1.2089602947235107,10.184672355651855,10.58476448059082,0
16017,1990,1,1990.1,16017-53063,16017-53063:1990.1,6.235716819763184,7.163606643676758,3.3499999046325684,1.2089602947235107,10.184672355651855,10.58476448059082,0
16049,1990,1,1990.1,16049-30081,16049-30081:1990.1,5.1873860359191895,7.0772247314453125,3.3499999046325684,1.2089602947235107,9.526825904846191,7.765851974487305,0
16049,1990,1,1990.1,30063-16049,30063-16049:1990.1,5.1873860359191895,7.0772247314453125,3.3499999046325684,1.2089602947235107,9.526825904846191,7.765851974487305,0
16049,1990,1,1990.1,16049-41063,16049-41063:1990.1,5.1873860359191895,7.0772247314453125,3.3499999046325684,1.2089602947235107,9.526825904846191,7.765851974487305,0
16059,1990,1,1990.1,30001-16059,30001-16059:1990.1,4.92241096496582,7.069737911224365,3.3499999046325684,1.2089602947235107,8.833731651306152,7.021678924560547,0
16059,1990,1,1990.1,30081-16059,30081-16059:1990.1,4.92241096496582,7.069737911224365,3.3499999046325684,1.2089602947235107,8.833731651306152,7.021678924560547,0
16019,1990,1,1990.1,16019-56023,16019-56023:1990.1,7.699087142944336,7.255985736846924,3.3499999046325684,1.2089602947235107,11.185187339782715,10.04690933227539,0
16019,1990,1,1990.1,56039-16019,56039-16019:1990.1,7.699087142944336,7.255985736846924,3.3499999046325684,1.2089602947235107,11.185187339782715,10.04690933227539,0
16057,1990,1,1990.1,53075-16057,53075-16057:1990.1,7.098100185394287,7.002518177032471,3.3499999046325684,1.2089602947235107,10.331371307373047,8.795733451843262,0
16009,1990,1,1990.1,53063-16009,53063-16009:1990.1,4.9972124099731445,6.997756481170654,3.3499999046325684,1.2089602947235107,8.982504844665527,7.601568698883057,0
16009,1990,1,1990.1,16009-53075,16009-53075:1990.1,4.9972124099731445,6.997756481170654,3.3499999046325684,1.2089602947235107,8.982504844665527,7.601568698883057,0
16035,1990,1,1990.1,30063-16035,30063-16035:1990.1,5.276412487030029,7.772437572479248,3.3499999046325684,1.2089602947235107,9.052234649658203,7.521498680114746,0
16035,1990,1,1990.1,30061-16035,30061-16035:1990.1,5.276412487030029,7.772437572479248,3.3499999046325684,1.2089602947235107,9.052234649658203,7.521498680114746,0
16055,1990,1,1990.1,53063-16055,53063-16055:1990.1,7.431102275848389,7.233641624450684,3.3499999046325684,1.2089602947235107,11.145891189575195,9.78184700012207,0
16027,1990,1,1990.1,41045-16027,41045-16027:1990.1,7.353935718536377,7.247833251953125,3.3499999046325684,1.2089602947235107,11.40609073638916,10.108358383178711,0
16029,1990,1,1990.1,56023-16029,56023-16029:1990.1,4.295015335083008,6.853692531585693,3.3499999046325684,1.2089602947235107,8.85264778137207,7.534228324890137,0
16069,1990,1,1990.1,16069-41063,16069-41063:1990.1,6.966024398803711,7.328991413116455,3.3499999046325684,1.2089602947235107,10.42701530456543,9.516770362854004,0
16069,1990,1,1990.1,16069-53003,16069-53003:1990.1,6.966024398803711,7.328991413116455,3.3499999046325684,1.2089602947235107,10.42701530456543,9.516770362854004,0
16069,1990,1,1990.1,53075-16069,53075-16069:1990.1,6.966024398803711,7.328991413116455,3.3499999046325684,1.2089602947235107,10.42701530456543,9.516770362854004,0
16083,1990,1,1990.1,16083-32007,16083-32007:1990.1,7.243751049041748,7.269074440002441,3.3499999046325684,1.2089602947235107,10.889856338500977,9.760560035705566,0
16081,1990,1,1990.1,56039-16081,56039-16081:1990.1,4.369447708129883,6.962003707885742,3.3499999046325684,1.2089602947235107,8.139309883117676,5.820083141326904,0
17083,1990,1,1990.1,17083-29183,17083-29183:1990.1,6.199155807495117,7.203327178955078,3.3499999046325684,1.2089602947235107,9.929829597473145,7.907406330108643,0
17195,1990,1,1990.1,19045-17195,19045-17195:1990.1,7.042868614196777,7.124612808227539,3.3499999046325684,1.2089602947235107,11.006989479064941,9.767056465148926,0
17067,1990,1,1990.1,19111-17067,19111-17067:1990.1,5.147494316101074,7.023038864135742,3.3499999046325684,1.2089602947235107,9.970989227294922,8.08702564239502,0
17067,1990,1,1990.1,17067-29111,17067-29111:1990.1,5.147494316101074,7.023038864135742,3.3499999046325684,1.2089602947235107,9.970989227294922,8.08702564239502,0
17067,1990,1,1990.1,17067-29045,17067-29045:1990.1,5.147494316101074,7.023038864135742,3.3499999046325684,1.2089602947235107,9.970989227294922,8.08702564239502,0
17161,1990,1,1990.1,17161-19139,17161-19139:1990.1,8.50031852722168,7.371398448944092,3.3499999046325684,1.2089602947235107,11.912116050720215,10.942845344543457,0
17161,1990,1,1990.1,19045-17161,19045-17161:1990.1,8.50031852722168,7.371398448944092,3.3499999046325684,1.2089602947235107,11.912116050720215,10.942845344543457,0
17161,1990,1,1990.1,17161-19163,17161-19163:1990.1,8.50031852722168,7.371398448944092,3.3499999046325684,1.2089602947235107,11.912116050720215,10.942845344543457,0
17177,1990,1,1990.1,55065-17177,55065-17177:1990.1,6.707676887512207,7.178802490234375,3.3499999046325684,1.2089602947235107,10.781132698059082,9.785529136657715,0
17177,1990,1,1990.1,55045-17177,55045-17177:1990.1,6.707676887512207,7.178802490234375,3.3499999046325684,1.2089602947235107,10.781132698059082,9.785529136657715,0
17201,1990,1,1990.1,55045-17201,55045-17201:1990.1,8.731820106506348,7.500682830810547,3.3499999046325684,1.2089602947235107,12.43930435180664,11.608744621276855,0
17201,1990,1,1990.1,55105-17201,55105-17201:1990.1,8.731820106506348,7.500682830810547,3.3499999046325684,1.2089602947235107,12.43930435180664,11.608744621276855,0
17163,1990,1,1990.1,29510-17163,29510-17163:1990.1,8.623653411865234,7.364121437072754,3.3499999046325684,1.2089602947235107,12.480666160583496,10.966288566589355,0
17163,1990,1,1990.1,29189-17163,29189-17163:1990.1,8.623653411865234,7.364121437072754,3.3499999046325684,1.2089602947235107,12.480666160583496,10.966288566589355,0
17091,1990,1,1990.1,18089-17091,18089-17091:1990.1,7.7397942543029785,7.365976810455322,3.3499999046325684,1.2089602947235107,11.473611831665039,10.253287315368652,0
17091,1990,1,1990.1,17091-18111,17091-18111:1990.1,7.7397942543029785,7.365976810455322,3.3499999046325684,1.2089602947235107,11.473611831665039,10.253287315368652,0
17119,1990,1,1990.1,17119-29510,17119-29510:1990.1,8.684908866882324,7.388918399810791,3.3499999046325684,1.2089602947235107,12.42570972442627,11.17477798461914,0
17119,1990,1,1990.1,17119-29183,17119-29183:1990.1,8.684908866882324,7.388918399810791,3.3499999046325684,1.2089602947235107,12.42570972442627,11.17477798461914,0
17031,1990,1,1990.1,18089-17031,18089-17031:1990.1,11.759710311889648,7.668188095092773,3.3499999046325684,1.2089602947235107,15.447282791137695,14.628169059753418,0
17077,1990,1,1990.1,17077-29157,17077-29157:1990.1,7.591525554656982,7.1716628074646,3.3499999046325684,1.2089602947235107,11.018854141235352,9.561959266662598,0
17127,1990,1,1990.1,21139-17127,21139-17127:1990.1,5.232889652252197,7.1073994636535645,3.3499999046325684,1.2089602947235107,9.59990119934082,7.750901699066162,0
17127,1990,1,1990.1,17127-21145,17127-21145:1990.1,5.232889652252197,7.1073994636535645,3.3499999046325684,1.2089602947235107,9.59990119934082,7.750901699066162,0
17085,1990,1,1990.1,19061-17085,19061-17085:1990.1,5.8626837730407715,7.185731410980225,3.3499999046325684,1.2089602947235107,9.994213104248047,8.626346588134766,0
17085,1990,1,1990.1,17085-19097,17085-19097:1990.1,5.8626837730407715,7.185731410980225,3.3499999046325684,1.2089602947235107,9.994213104248047,8.626346588134766,0
17085,1990,1,1990.1,55065-17085,55065-17085:1990.1,5.8626837730407715,7.185731410980225,3.3499999046325684,1.2089602947235107,9.994213104248047,8.626346588134766,0
17085,1990,1,1990.1,55043-17085,55043-17085:1990.1,5.8626837730407715,7.185731410980225,3.3499999046325684,1.2089602947235107,9.994213104248047,8.626346588134766,0
17149,1990,1,1990.1,29127-17149,29127-17149:1990.1,5.867412090301514,7.221566200256348,3.3499999046325684,1.2089602947235107,9.777274131774902,7.962647914886475,0
17149,1990,1,1990.1,17149-29173,17149-29173:1990.1,5.867412090301514,7.221566200256348,3.3499999046325684,1.2089602947235107,9.777274131774902,7.962647914886475,0
17149,1990,1,1990.1,17149-29163,17149-29163:1990.1,5.867412090301514,7.221566200256348,3.3499999046325684,1.2089602947235107,9.777274131774902,7.962647914886475,0
17183,1990,1,1990.1,18007-17183,18007-17183:1990.1,7.442492485046387,7.3061299324035645,3.3499999046325684,1.2089602947235107,11.389534950256348,10.155465126037598,0
17183,1990,1,1990.1,17183-18165,17183-18165:1990.1,7.442492485046387,7.3061299324035645,3.3499999046325684,1.2089602947235107,11.389534950256348,10.155465126037598,0
17183,1990,1,1990.1,17183-18171,17183-18171:1990.1,7.442492485046387,7.3061299324035645,3.3499999046325684,1.2089602947235107,11.389534950256348,10.155465126037598,0
17097,1990,1,1990.1,55059-17097,55059-17097:1990.1,9.209239959716797,7.557301998138428,3.3499999046325684,1.2089602947235107,13.149730682373047,12.086960792541504,0
17197,1990,1,1990.1,17197-18089,17197-18089:1990.1,8.539607048034668,7.353699684143066,3.3499999046325684,1.2089602947235107,12.782142639160156,11.21422290802002,0
17111,1990,1,1990.1,55127-17111,55127-17111:1990.1,8.134076118469238,7.392409801483154,3.3499999046325684,1.2089602947235107,12.10882568359375,10.863226890563965,0
17111,1990,1,1990.1,55059-17111,55059-17111:1990.1,8.134076118469238,7.392409801483154,3.3499999046325684,1.2089602947235107,12.10882568359375,10.863226890563965,0
18141,1990,1,1990.1,26027-18141,26027-18141:1990.1,8.94992733001709,7.41007661819458,3.3499999046325684,1.2089602947235107,12.416888236999512,11.512558937072754,0
18141,1990,1,1990.1,26021-18141,26021-18141:1990.1,8.94992733001709,7.41007661819458,3.3499999046325684,1.2089602947235107,12.416888236999512,11.512558937072754,0
18025,1990,1,1990.1,18025-21163,18025-21163:1990.1,4.257974147796631,7.18347692489624,3.3499999046325684,1.2089602947235107,9.201811790466309,6.936018466949463,0
18039,1990,1,1990.1,26149-18039,26149-18039:1990.1,8.456806182861328,7.452046871185303,3.3499999046325684,1.2089602947235107,11.958538055419922,11.42077350616455,0
18039,1990,1,1990.1,26027-18039,26027-18039:1990.1,8.456806182861328,7.452046871185303,3.3499999046325684,1.2089602947235107,11.958538055419922,11.42077350616455,0
18167,1990,1,1990.1,17045-18167,17045-18167:1990.1,8.16469955444336,7.370499610900879,3.3499999046325684,1.2089602947235107,11.573902130126953,10.593831062316895,0
18167,1990,1,1990.1,18167-17023,18167-17023:1990.1,8.16469955444336,7.370499610900879,3.3499999046325684,1.2089602947235107,11.573902130126953,10.593831062316895,0
18177,1990,1,1990.1,39037-18177,39037-18177:1990.1,7.606387615203857,7.377485752105713,3.3499999046325684,1.2089602947235107,11.183873176574707,10.199621200561523,0
18177,1990,1,1990.1,18177-39135,18177-39135:1990.1,7.606387615203857,7.377485752105713,3.3499999046325684,1.2089602947235107,11.183873176574707,10.199621200561523,0
18089,1990,1,1990.1,18089-17031,18089-17031:1990.1,9.507403373718262,7.319817066192627,3.3499999046325684,1.2089602947235107,13.071976661682129,12.019375801086426,0
18089,1990,1,1990.1,18089-17091,18089-17091:1990.1,9.507403373718262,7.319817066192627,3.3499999046325684,1.2089602947235107,13.071976661682129,12.019375801086426,0
18089,1990,1,1990.1,17197-18089,17197-18089:1990.1,9.507403373718262,7.319817066192627,3.3499999046325684,1.2089602947235107,13.071976661682129,12.019375801086426,0
18083,1990,1,1990.1,17033-18083,17033-18083:1990.1,7.090076923370361,7.293459892272949,3.3499999046325684,1.2089602947235107,10.597203254699707,9.287240028381348,0
18083,1990,1,1990.1,18083-17185,18083-17185:1990.1,7.090076923370361,7.293459892272949,3.3499999046325684,1.2089602947235107,10.597203254699707,9.287240028381348,0
18083,1990,1,1990.1,18083-17101,18083-17101:1990.1,7.090076923370361,7.293459892272949,3.3499999046325684,1.2089602947235107,10.597203254699707,9.287240028381348,0
18087,1990,1,1990.1,26023-18087,26023-18087:1990.1,6.080695629119873,7.22086763381958,3.3499999046325684,1.2089602947235107,10.289518356323242,8.991395950317383,0
18087,1990,1,1990.1,26149-18087,26149-18087:1990.1,6.080695629119873,7.22086763381958,3.3499999046325684,1.2089602947235107,10.289518356323242,8.991395950317383,0
18061,1990,1,1990.1,18061-21093,18061-21093:1990.1,6.213274002075195,7.149778842926025,3.3499999046325684,1.2089602947235107,10.304285049438477,8.533722877502441,0
18061,1990,1,1990.1,18061-21163,18061-21163:1990.1,6.213274002075195,7.149778842926025,3.3499999046325684,1.2089602947235107,10.304285049438477,8.533722877502441,0
18061,1990,1,1990.1,18061-21111,18061-21111:1990.1,6.213274002075195,7.149778842926025,3.3499999046325684,1.2089602947235107,10.304285049438477,8.533722877502441,0
18029,1990,1,1990.1,18029-21015,18029-21015:1990.1,6.6601481437683105,7.290985107421875,3.3499999046325684,1.2089602947235107,10.562196731567383,8.9349822998046875,0
18029,1990,1,1990.1,18029-39061,18029-39061:1990.1,6.6601481437683105,7.290985107421875,3.3499999046325684,1.2089602947235107,10.562196731567383,8.9349822998046875,0
18051,1990,1,1990.1,17185-18051,17185-18051:1990.1,6.815639972686768,7.188848495483398,3.3499999046325684,1.2089602947235107,10.374279022216797,9.075512886047363,0
18151,1990,1,1990.1,26023-18151,26023-18151:1990.1,6.821107387542725,7.314958572387695,3.3499999046325684,1.2089602947235107,10.218486785888672,9.409791946411133,0
18151,1990,1,1990.1,39171-18151,39171-18151:1990.1,6.821107387542725,7.314958572387695,3.3499999046325684,1.2089602947235107,10.218486785888672,9.409791946411133,0
18151,1990,1,1990.1,26059-18151,26059-18151:1990.1,6.821107387542725,7.314958572387695,3.3499999046325684,1.2089602947235107,10.218486785888672,9.409791946411133,0
18019,1990,1,1990.1,21223-18019,21223-18019:1990.1,7.830822944641113,7.387174606323242,3.3499999046325684,1.2089602947235107,11.384471893310547,10.236955642700195,0
18019,1990,1,1990.1,18019-21185,18019-21185:1990.1,7.830822944641113,7.387174606323242,3.3499999046325684,1.2089602947235107,11.384471893310547,10.236955642700195,0
18019,1990,1,1990.1,18019-21111,18019-21111:1990.1,7.830822944641113,7.387174606323242,3.3499999046325684,1.2089602947235107,11.384471893310547,10.236955642700195,0
18077,1990,1,1990.1,18077-21041,18077-21041:1990.1,6.394147872924805,7.224789142608643,3.3499999046325684,1.2089602947235107,10.301003456115723,9.160590171813965,0
18077,1990,1,1990.1,18077-21223,18077-21223:1990.1,6.394147872924805,7.224789142608643,3.3499999046325684,1.2089602947235107,10.301003456115723,9.160590171813965,0
